Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Afghanistan,AFG,2020-04-02,16.71429,,-7,
Afghanistan,AFG,2020-04-03,22.85714,,-6,
Afghanistan,AFG,2020-04-04,20.57143,,-5,
Afghanistan,AFG,2020-04-05,23.42857,,-4,
Afghanistan,AFG,2020-04-06,26.42857,,-3,
Afghanistan,AFG,2020-04-07,28,,-2,
Afghanistan,AFG,2020-04-08,28.71429,,-1,
Afghanistan,AFG,2020-04-09,33,,0,
Afghanistan,AFG,2020-04-10,35.57143,,1,
Afghanistan,AFG,2020-04-11,40.85714,,2,
Afghanistan,AFG,2020-04-12,40.71429,,3,
Afghanistan,AFG,2020-04-13,44,,4,
Afghanistan,AFG,2020-04-14,46.85714,,5,
Afghanistan,AFG,2020-04-15,49.57143,,6,
Afghanistan,AFG,2020-04-16,51.57143,,7,
Afghanistan,AFG,2020-04-17,44.28571,,8,
Afghanistan,AFG,2020-04-18,46.28571,,9,
Afghanistan,AFG,2020-04-19,50.42857,,10,
Afghanistan,AFG,2020-04-20,55.57143,,11,
Afghanistan,AFG,2020-04-21,52.28571,,12,
Afghanistan,AFG,2020-04-22,54,,13,
Afghanistan,AFG,2020-04-23,56,,14,
Afghanistan,AFG,2020-04-24,69.57143,,15,
Afghanistan,AFG,2020-04-25,72.28571,,16,
Afghanistan,AFG,2020-04-26,79.28571,,17,
Afghanistan,AFG,2020-04-27,76.42857,,18,
Afghanistan,AFG,2020-04-28,96,,19,
Afghanistan,AFG,2020-04-29,105,,20,
Afghanistan,AFG,2020-04-30,110.42857,,21,
Afghanistan,AFG,2020-05-01,127.14286,,22,
Afghanistan,AFG,2020-05-02,140.57143,,23,
Afghanistan,AFG,2020-05-03,143.71429,,24,
Afghanistan,AFG,2020-05-04,167.57143,,25,
Afghanistan,AFG,2020-05-05,170.14286,,26,
Afghanistan,AFG,2020-05-06,199.57143,,27,
Afghanistan,AFG,2020-05-07,206.14286,,28,
Afghanistan,AFG,2020-05-08,198.85714,,29,
Afghanistan,AFG,2020-05-09,206.14286,,30,
Afghanistan,AFG,2020-05-10,223.42857,,31,
Afghanistan,AFG,2020-05-11,242.57143,,32,
Afghanistan,AFG,2020-05-12,256.14286,,33,
Afghanistan,AFG,2020-05-13,249,,34,
Afghanistan,AFG,2020-05-14,262,,35,
Afghanistan,AFG,2020-05-15,253.71429,,36,
Afghanistan,AFG,2020-05-16,374.85714,,37,
Afghanistan,AFG,2020-05-17,338.42857,,38,
Afghanistan,AFG,2020-05-18,323.14286,,39,
Afghanistan,AFG,2020-05-19,340.71429,,40,
Afghanistan,AFG,2020-05-20,383.71429,,41,
Afghanistan,AFG,2020-05-21,417,,42,
Afghanistan,AFG,2020-05-22,476.71429,,43,
Afghanistan,AFG,2020-05-23,402,,44,
Afghanistan,AFG,2020-05-24,513.71429,,45,
Afghanistan,AFG,2020-05-25,559.71429,,46,
Afghanistan,AFG,2020-05-26,585.85714,,47,
Afghanistan,AFG,2020-05-27,596.85714,,48,
Afghanistan,AFG,2020-05-28,615.85714,,49,
Afghanistan,AFG,2020-05-29,622.85714,,50,
Afghanistan,AFG,2020-05-30,634.71429,,51,
Afghanistan,AFG,2020-05-31,646.71429,,52,
Afghanistan,AFG,2020-06-01,660.42857,,53,
Afghanistan,AFG,2020-06-02,653.85714,,54,
Afghanistan,AFG,2020-06-03,668.28571,,55,
Afghanistan,AFG,2020-06-04,687.28571,,56,
Afghanistan,AFG,2020-06-05,716.85714,,57,
Afghanistan,AFG,2020-06-06,758.57143,,58,
Afghanistan,AFG,2020-06-07,718,,59,
Afghanistan,AFG,2020-06-08,733.85714,,60,
Afghanistan,AFG,2020-06-09,738.14286,,61,
Afghanistan,AFG,2020-06-10,707.14286,,62,
Afghanistan,AFG,2020-06-11,696.57143,,63,
Afghanistan,AFG,2020-06-12,690.85714,,64,
Afghanistan,AFG,2020-06-13,653.85714,,65,
Afghanistan,AFG,2020-06-14,650.14286,,66,
Afghanistan,AFG,2020-06-15,632,,67,
Afghanistan,AFG,2020-06-16,658.57143,,68,
Afghanistan,AFG,2020-06-17,693,,69,
Afghanistan,AFG,2020-06-18,675.85714,,70,
Afghanistan,AFG,2020-06-19,663.14286,,71,
Afghanistan,AFG,2020-06-20,618.85714,,72,
Afghanistan,AFG,2020-06-21,617.42857,,73,
Afghanistan,AFG,2020-06-22,581,,74,
Afghanistan,AFG,2020-06-23,516.57143,,75,
Afghanistan,AFG,2020-06-24,453,,76,
Afghanistan,AFG,2020-06-25,405.85714,,77,
Afghanistan,AFG,2020-06-26,377.57143,,78,
Afghanistan,AFG,2020-06-27,367.57143,,79,
Afghanistan,AFG,2020-06-28,313.14286,,80,
Afghanistan,AFG,2020-06-29,304.85714,,81,
Afghanistan,AFG,2020-06-30,299.28571,,82,
Afghanistan,AFG,2020-07-01,290.85714,,83,
Afghanistan,AFG,2020-07-02,303,,84,
Afghanistan,AFG,2020-07-03,263.85714,,85,
Afghanistan,AFG,2020-07-04,267.57143,,86,
Afghanistan,AFG,2020-07-05,293.71429,,87,
Afghanistan,AFG,2020-07-06,283.42857,,88,
Afghanistan,AFG,2020-07-07,306.57143,,89,
Afghanistan,AFG,2020-07-08,296.71429,,90,
Afghanistan,AFG,2020-07-09,259.57143,,91,
Afghanistan,AFG,2020-07-10,269.42857,,92,
Afghanistan,AFG,2020-07-11,291.71429,,93,
Afghanistan,AFG,2020-07-12,254.14286,,94,
Afghanistan,AFG,2020-07-13,214.28571,,95,
Afghanistan,AFG,2020-07-14,153,,96,
Afghanistan,AFG,2020-07-15,163.71429,,97,
Afghanistan,AFG,2020-07-16,191.57143,,98,
Afghanistan,AFG,2020-07-17,166,,99,
Afghanistan,AFG,2020-07-18,131.85714,,100,
Afghanistan,AFG,2020-07-19,121.42857,,101,
Afghanistan,AFG,2020-07-20,146.28571,,102,
Afghanistan,AFG,2020-07-21,165.71429,,103,
Afghanistan,AFG,2020-07-22,141,,104,
Afghanistan,AFG,2020-07-23,131.57143,,105,
Afghanistan,AFG,2020-07-24,122.57143,,106,
Afghanistan,AFG,2020-07-25,106.71429,,107,
Afghanistan,AFG,2020-07-26,122.28571,,108,
Afghanistan,AFG,2020-07-27,112.57143,,109,
Afghanistan,AFG,2020-07-28,107.57143,,110,
Afghanistan,AFG,2020-07-29,106.28571,,111,
Afghanistan,AFG,2020-07-30,79.42857,,112,
Afghanistan,AFG,2020-07-31,87.71429,,113,
Afghanistan,AFG,2020-08-01,96.28571,,114,
Afghanistan,AFG,2020-08-02,79,,115,
Afghanistan,AFG,2020-08-03,63.85714,,116,
Afghanistan,AFG,2020-08-04,54.14286,,117,
Afghanistan,AFG,2020-08-05,51.14286,,118,
Afghanistan,AFG,2020-08-06,60.71429,,119,
Afghanistan,AFG,2020-08-07,56.42857,,120,
Afghanistan,AFG,2020-08-08,43.57143,,121,
Afghanistan,AFG,2020-08-09,49.14286,,122,
Afghanistan,AFG,2020-08-10,49.14286,,123,
Afghanistan,AFG,2020-08-11,43.85714,,124,
Afghanistan,AFG,2020-08-12,62.85714,,125,
Afghanistan,AFG,2020-08-13,64.14286,,126,
Afghanistan,AFG,2020-08-14,69.57143,,127,
Afghanistan,AFG,2020-08-15,59.42857,,128,
Afghanistan,AFG,2020-08-16,71,,129,
Afghanistan,AFG,2020-08-17,77.42857,,130,
Afghanistan,AFG,2020-08-18,77.85714,,131,
Afghanistan,AFG,2020-08-19,47.14286,,132,
Afghanistan,AFG,2020-08-20,59.14286,,133,
Afghanistan,AFG,2020-08-21,61.71429,,134,
Afghanistan,AFG,2020-08-22,66.14286,,135,
Afghanistan,AFG,2020-08-23,64,,136,
Afghanistan,AFG,2020-08-24,57.57143,,137,
Afghanistan,AFG,2020-08-25,67.28571,,138,
Afghanistan,AFG,2020-08-26,67.42857,,139,
Afghanistan,AFG,2020-08-27,52.42857,,140,
Afghanistan,AFG,2020-08-28,39,,141,
Afghanistan,AFG,2020-08-29,35.14286,,142,
Afghanistan,AFG,2020-08-30,20.57143,,143,
Afghanistan,AFG,2020-08-31,23.28571,,144,
Afghanistan,AFG,2020-09-01,18,,145,
Afghanistan,AFG,2020-09-02,19.14286,,146,
Afghanistan,AFG,2020-09-03,16.71429,,147,
Afghanistan,AFG,2020-09-04,22.71429,,148,
Afghanistan,AFG,2020-09-05,23.42857,,149,
Afghanistan,AFG,2020-09-06,25.85714,,150,
Afghanistan,AFG,2020-09-07,33.71429,,151,
Afghanistan,AFG,2020-09-08,42.57143,,152,
Afghanistan,AFG,2020-09-09,45,,153,
Afghanistan,AFG,2020-09-10,43,,154,
Afghanistan,AFG,2020-09-11,40.57143,,155,
Afghanistan,AFG,2020-09-12,43.14286,,156,
Afghanistan,AFG,2020-09-13,45.28571,,157,
Afghanistan,AFG,2020-09-14,45.42857,,158,
Afghanistan,AFG,2020-09-15,45.85714,,159,
Afghanistan,AFG,2020-09-16,47.85714,,160,
Afghanistan,AFG,2020-09-17,46.85714,,161,
Afghanistan,AFG,2020-09-18,42.85714,,162,
Afghanistan,AFG,2020-09-19,44.71429,,163,
Afghanistan,AFG,2020-09-20,57.57143,,164,
Afghanistan,AFG,2020-09-21,46.85714,,165,
Afghanistan,AFG,2020-09-22,37,,166,
Afghanistan,AFG,2020-09-23,41.42857,,167,
Afghanistan,AFG,2020-09-24,42.57143,,168,
Afghanistan,AFG,2020-09-25,44.85714,,169,
Afghanistan,AFG,2020-09-26,39,,170,
Afghanistan,AFG,2020-09-27,26.14286,,171,
Afghanistan,AFG,2020-09-28,26.14286,,172,
Afghanistan,AFG,2020-09-29,23.57143,,173,
Afghanistan,AFG,2020-09-30,15.57143,,174,
Afghanistan,AFG,2020-10-01,14,,175,
Afghanistan,AFG,2020-10-02,14.14286,,176,
Afghanistan,AFG,2020-10-03,14,,177,
Afghanistan,AFG,2020-10-04,10,,178,
Afghanistan,AFG,2020-10-05,16.28571,,179,
Afghanistan,AFG,2020-10-06,35.28571,,180,
Afghanistan,AFG,2020-10-07,42,,181,
Afghanistan,AFG,2020-10-08,49.71429,,182,
Afghanistan,AFG,2020-10-09,58.28571,,183,
Afghanistan,AFG,2020-10-10,59,,184,
Afghanistan,AFG,2020-10-11,58,,185,
Afghanistan,AFG,2020-10-12,65.42857,,186,
Afghanistan,AFG,2020-10-13,63.14286,,187,
Afghanistan,AFG,2020-10-14,63.71429,,188,
Afghanistan,AFG,2020-10-15,58.57143,,189,
Afghanistan,AFG,2020-10-16,47.57143,,190,
Afghanistan,AFG,2020-10-17,52.85714,,191,
Afghanistan,AFG,2020-10-18,62.57143,,192,
Afghanistan,AFG,2020-10-19,57.28571,,193,
Afghanistan,AFG,2020-10-20,51.28571,,194,
Afghanistan,AFG,2020-10-21,54.42857,,195,
Afghanistan,AFG,2020-10-22,69.14286,,196,
Afghanistan,AFG,2020-10-23,85.71429,,197,
Afghanistan,AFG,2020-10-24,87.71429,,198,
Afghanistan,AFG,2020-10-25,89.57143,,199,
Afghanistan,AFG,2020-10-26,90.42857,,200,
Afghanistan,AFG,2020-10-27,106.42857,,201,
Afghanistan,AFG,2020-10-28,110,,202,
Afghanistan,AFG,2020-10-29,90.71429,,203,
Afghanistan,AFG,2020-10-30,91.71429,,204,
Afghanistan,AFG,2020-10-31,105.42857,,205,
Afghanistan,AFG,2020-11-01,104.71429,,206,
Africa,,2019-12-31,,,-76,
Africa,,2020-01-01,,,-75,
Africa,,2020-01-02,0,,-74,
Africa,,2020-01-03,0,,-73,
Africa,,2020-01-04,0,,-72,
Africa,,2020-01-05,0,,-71,
Africa,,2020-01-06,0,,-70,
Africa,,2020-01-07,0,,-69,
Africa,,2020-01-08,0,,-68,
Africa,,2020-01-09,0,,-67,
Africa,,2020-01-10,0,,-66,
Africa,,2020-01-11,0,,-65,
Africa,,2020-01-12,0,,-64,
Africa,,2020-01-13,0,,-63,
Africa,,2020-01-14,0,,-62,
Africa,,2020-01-15,0,,-61,
Africa,,2020-01-16,0,,-60,
Africa,,2020-01-17,0,,-59,
Africa,,2020-01-18,0,,-58,
Africa,,2020-01-19,0,,-57,
Africa,,2020-01-20,0,,-56,
Africa,,2020-01-21,0,,-55,
Africa,,2020-01-22,0,,-54,
Africa,,2020-01-23,0,,-53,
Africa,,2020-01-24,0,,-52,
Africa,,2020-01-25,0,,-51,
Africa,,2020-01-26,0,,-50,
Africa,,2020-01-27,0,,-49,
Africa,,2020-01-28,0,,-48,
Africa,,2020-01-29,0,,-47,
Africa,,2020-01-30,0,,-46,
Africa,,2020-01-31,0,,-45,
Africa,,2020-02-01,0,,-44,
Africa,,2020-02-02,0,,-43,
Africa,,2020-02-03,0,,-42,
Africa,,2020-02-04,0,,-41,
Africa,,2020-02-05,0,,-40,
Africa,,2020-02-06,0,,-39,
Africa,,2020-02-07,0,,-38,
Africa,,2020-02-08,0,,-37,
Africa,,2020-02-09,0,,-36,
Africa,,2020-02-10,0,,-35,
Africa,,2020-02-11,0,,-34,
Africa,,2020-02-12,0,,-33,
Africa,,2020-02-13,0,,-32,
Africa,,2020-02-14,0,,-31,
Africa,,2020-02-15,0.14286,,-30,
Africa,,2020-02-16,0.14286,,-29,
Africa,,2020-02-17,0.14286,,-28,
Africa,,2020-02-18,0.14286,,-27,
Africa,,2020-02-19,0.14286,,-26,
Africa,,2020-02-20,0.14286,,-25,
Africa,,2020-02-21,0.14286,,-24,
Africa,,2020-02-22,0,,-23,
Africa,,2020-02-23,0,,-22,
Africa,,2020-02-24,0,,-21,
Africa,,2020-02-25,0,,-20,
Africa,,2020-02-26,0.14286,,-19,
Africa,,2020-02-27,0.14286,,-18,
Africa,,2020-02-28,0.28571,,-17,
Africa,,2020-02-29,0.28571,,-16,
Africa,,2020-03-01,0.57143,,-15,
Africa,,2020-03-02,0.71429,,-14,
Africa,,2020-03-03,1.14286,,-13,
Africa,,2020-03-04,1.28571,,-12,
Africa,,2020-03-05,2.57143,,-11,
Africa,,2020-03-06,3.71429,,-10,
Africa,,2020-03-07,5.71429,,-9,
Africa,,2020-03-08,5.57143,,-8,
Africa,,2020-03-09,11,,-7,
Africa,,2020-03-10,12.28571,,-6,
Africa,,2020-03-11,13.42857,,-5,
Africa,,2020-03-12,14,,-4,
Africa,,2020-03-13,18.57143,,-3,
Africa,,2020-03-14,22.71429,,-2,
Africa,,2020-03-15,27.85714,,-1,
Africa,,2020-03-16,34.42857,,0,
Africa,,2020-03-17,43.85714,,1,
Africa,,2020-03-18,55.57143,,2,
Africa,,2020-03-19,73.57143,,3,
Africa,,2020-03-20,83.57143,,4,
Africa,,2020-03-21,110.42857,,5,
Africa,,2020-03-22,133.85714,,6,
Africa,,2020-03-23,152.14286,,7,
Africa,,2020-03-24,190.85714,,8,
Africa,,2020-03-25,244.14286,,9,
Africa,,2020-03-26,293.85714,,10,
Africa,,2020-03-27,362,,11,
Africa,,2020-03-28,404.14286,,12,
Africa,,2020-03-29,421.14286,,13,
Africa,,2020-03-30,462.85714,,14,
Africa,,2020-03-31,485.57143,,15,
Africa,,2020-04-01,489,,16,
Africa,,2020-04-02,508.28571,,17,
Africa,,2020-04-03,515,,18,
Africa,,2020-04-04,529.14286,,19,
Africa,,2020-04-05,616.57143,,20,
Africa,,2020-04-06,649.42857,,21,
Africa,,2020-04-07,666.42857,,22,
Africa,,2020-04-08,699.71429,,23,
Africa,,2020-04-09,742.57143,,24,
Africa,,2020-04-10,771,,25,
Africa,,2020-04-11,777.71429,,26,
Africa,,2020-04-12,746.57143,,27,
Africa,,2020-04-13,763.85714,,28,
Africa,,2020-04-14,784.14286,,29,
Africa,,2020-04-15,822.42857,,30,
Africa,,2020-04-16,828.14286,,31,
Africa,,2020-04-17,864.14286,,32,
Africa,,2020-04-18,992.14286,,33,
Africa,,2020-04-19,1055.85714,,34,
Africa,,2020-04-20,1111.57143,,35,
Africa,,2020-04-21,1139.42857,,36,
Africa,,2020-04-22,1190.85714,,37,
Africa,,2020-04-23,1206.14286,,38,
Africa,,2020-04-24,1270.28571,,39,
Africa,,2020-04-25,1311.14286,,40,
Africa,,2020-04-26,1322.71429,,41,
Africa,,2020-04-27,1349.28571,,42,
Africa,,2020-04-28,1413.57143,,43,
Africa,,2020-04-29,1473.57143,,44,
Africa,,2020-04-30,1578.42857,,45,
Africa,,2020-05-01,1661.28571,,46,
Africa,,2020-05-02,1668.85714,,47,
Africa,,2020-05-03,1780,,48,
Africa,,2020-05-04,1812.42857,,49,
Africa,,2020-05-05,1994.28571,,50,
Africa,,2020-05-06,2039.42857,,51,
Africa,,2020-05-07,2134.57143,,52,
Africa,,2020-05-08,2179.42857,,53,
Africa,,2020-05-09,2439.85714,,54,
Africa,,2020-05-10,2551.57143,,55,
Africa,,2020-05-11,2708,,56,
Africa,,2020-05-12,2769.71429,,57,
Africa,,2020-05-13,2899.42857,,58,
Africa,,2020-05-14,2979.42857,,59,
Africa,,2020-05-15,3081.85714,,60,
Africa,,2020-05-16,2942.28571,,61,
Africa,,2020-05-17,2971.14286,,62,
Africa,,2020-05-18,3060.71429,,63,
Africa,,2020-05-19,3082.14286,,64,
Africa,,2020-05-20,3123,,65,
Africa,,2020-05-21,3207.42857,,66,
Africa,,2020-05-22,3453.71429,,67,
Africa,,2020-05-23,3611.42857,,68,
Africa,,2020-05-24,3816.57143,,69,
Africa,,2020-05-25,3870.42857,,70,
Africa,,2020-05-26,3954.14286,,71,
Africa,,2020-05-27,4045.14286,,72,
Africa,,2020-05-28,4221,,73,
Africa,,2020-05-29,4203.71429,,74,
Africa,,2020-05-30,4491,,75,
Africa,,2020-05-31,4781.57143,,76,
Africa,,2020-06-01,5012.42857,,77,
Africa,,2020-06-02,5245.85714,,78,
Africa,,2020-06-03,5395.57143,,79,
Africa,,2020-06-04,5377.57143,,80,
Africa,,2020-06-05,5791.71429,,81,
Africa,,2020-06-06,6008.57143,,82,
Africa,,2020-06-07,6000.71429,,83,
Africa,,2020-06-08,6086,,84,
Africa,,2020-06-09,6297.85714,,85,
Africa,,2020-06-10,6527.42857,,86,
Africa,,2020-06-11,6778.28571,,87,
Africa,,2020-06-12,6721,,88,
Africa,,2020-06-13,6897.28571,,89,
Africa,,2020-06-14,7170.85714,,90,
Africa,,2020-06-15,7646.71429,,91,
Africa,,2020-06-16,7815.28571,,92,
Africa,,2020-06-17,7942.14286,,93,
Africa,,2020-06-18,8231.28571,,94,
Africa,,2020-06-19,8393,,95,
Africa,,2020-06-20,8594,,96,
Africa,,2020-06-21,8961.42857,,97,
Africa,,2020-06-22,8991.71429,,98,
Africa,,2020-06-23,9140.57143,,99,
Africa,,2020-06-24,9379.28571,,100,
Africa,,2020-06-25,9696.28571,,101,
Africa,,2020-06-26,10308.28571,,102,
Africa,,2020-06-27,10490,,103,
Africa,,2020-06-28,10699.28571,,104,
Africa,,2020-06-29,10951.85714,,105,
Africa,,2020-06-30,11169,,106,
Africa,,2020-07-01,11526.28571,,107,
Africa,,2020-07-02,11885.42857,,108,
Africa,,2020-07-03,12131.57143,,109,
Africa,,2020-07-04,12633.42857,,110,
Africa,,2020-07-05,13139,,111,
Africa,,2020-07-06,13620.14286,,112,
Africa,,2020-07-07,14189.42857,,113,
Africa,,2020-07-08,14846.71429,,114,
Africa,,2020-07-09,15033.14286,,115,
Africa,,2020-07-10,15658.85714,,116,
Africa,,2020-07-11,16050.57143,,117,
Africa,,2020-07-12,16448.42857,,118,
Africa,,2020-07-13,16784.28571,,119,
Africa,,2020-07-14,17005.14286,,120,
Africa,,2020-07-15,16817.57143,,121,
Africa,,2020-07-16,17336.28571,,122,
Africa,,2020-07-17,17480.14286,,123,
Africa,,2020-07-18,17728.57143,,124,
Africa,,2020-07-19,17793.57143,,125,
Africa,,2020-07-20,18045.42857,,126,
Africa,,2020-07-21,17938.57143,,127,
Africa,,2020-07-22,17663.85714,,128,
Africa,,2020-07-23,17863.85714,,129,
Africa,,2020-07-24,17881.71429,,130,
Africa,,2020-07-25,18075.57143,,131,
Africa,,2020-07-26,17965.57143,,132,
Africa,,2020-07-27,17971.28571,,133,
Africa,,2020-07-28,17639,,134,
Africa,,2020-07-29,17659.71429,,135,
Africa,,2020-07-30,17452.71429,,136,
Africa,,2020-07-31,17127.14286,,137,
Africa,,2020-08-01,16632.28571,,138,
Africa,,2020-08-02,16708.71429,,139,
Africa,,2020-08-03,15736,,140,
Africa,,2020-08-04,15478.14286,,141,
Africa,,2020-08-05,14964.71429,,142,
Africa,,2020-08-06,14612.71429,,143,
Africa,,2020-08-07,14192.57143,,144,
Africa,,2020-08-08,13640,,145,
Africa,,2020-08-09,12918.85714,,146,
Africa,,2020-08-10,12998.71429,,147,
Africa,,2020-08-11,12636.14286,,148,
Africa,,2020-08-12,12400,,149,
Africa,,2020-08-13,11524,,150,
Africa,,2020-08-14,10938.57143,,151,
Africa,,2020-08-15,10848.71429,,152,
Africa,,2020-08-16,10530.57143,,153,
Africa,,2020-08-17,10108.28571,,154,
Africa,,2020-08-18,10135.28571,,155,
Africa,,2020-08-19,10128.57143,,156,
Africa,,2020-08-20,10398.71429,,157,
Africa,,2020-08-21,10422.85714,,158,
Africa,,2020-08-22,10056.14286,,159,
Africa,,2020-08-23,9823.14286,,160,
Africa,,2020-08-24,9801.14286,,161,
Africa,,2020-08-25,9622.28571,,162,
Africa,,2020-08-26,9626.42857,,163,
Africa,,2020-08-27,9262.14286,,164,
Africa,,2020-08-28,8942.71429,,165,
Africa,,2020-08-29,8634.14286,,166,
Africa,,2020-08-30,8437.42857,,167,
Africa,,2020-08-31,8285.42857,,168,
Africa,,2020-09-01,8159.14286,,169,
Africa,,2020-09-02,8108,,170,
Africa,,2020-09-03,8019,,171,
Africa,,2020-09-04,7905.14286,,172,
Africa,,2020-09-05,7961.85714,,173,
Africa,,2020-09-06,7758.28571,,174,
Africa,,2020-09-07,7708.28571,,175,
Africa,,2020-09-08,7756.28571,,176,
Africa,,2020-09-09,7718.28571,,177,
Africa,,2020-09-10,7756.71429,,178,
Africa,,2020-09-11,7792.85714,,179,
Africa,,2020-09-12,7842.71429,,180,
Africa,,2020-09-13,7891.42857,,181,
Africa,,2020-09-14,7697.71429,,182,
Africa,,2020-09-15,7572.28571,,183,
Africa,,2020-09-16,7467.28571,,184,
Africa,,2020-09-17,7320.71429,,185,
Africa,,2020-09-18,7432.42857,,186,
Africa,,2020-09-19,7347.85714,,187,
Africa,,2020-09-20,7608,,188,
Africa,,2020-09-21,7773.28571,,189,
Africa,,2020-09-22,7747.14286,,190,
Africa,,2020-09-23,7784.42857,,191,
Africa,,2020-09-24,7933.85714,,192,
Africa,,2020-09-25,7865.85714,,193,
